,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
0,520230101,2023,1,League,44,Away,0,0,0,0,0,0,,,0,0,YELLOW,Ondrej Duda,,,,YELLOW,2.23,3.32,3.38
1,520230101,2023,1,League,58,Away,0,0,0,0,0,0,,,0,0,YELLOW,Giangiacomo Magnani,,,,YELLOW,2.23,3.32,3.38
2,520230101,2023,1,League,66,Home,0,0,0,0,0,0,,,0,0,YELLOW,Liberato Cacace,,,,YELLOW,2.23,3.32,3.38
3,520230101,2023,1,League,68,Home,0,0,0,0,0,0,,,0,0,YELLOW,Alberto Grassi,,,,YELLOW,2.23,3.32,3.38
4,520230101,2023,1,League,69,Away,0,0,0,0,0,0,,,0,1,Substitution,Riccardo Saponara,Attacking Midfield,Michael Folorunsho,,Substitution,2.23,3.32,3.38
5,520230101,2023,1,League,69,Away,0,0,0,0,0,0,,,0,2,Substitution,Milan Đurić,Centre-Forward,Jordi Mboula,,Substitution,2.23,3.32,3.38
6,520230101,2023,1,League,69,Away,0,0,0,0,0,0,,,0,3,Substitution,Federico Bonazzoli,Centre-Forward,Cyril Ngonge,,Substitution,2.23,3.32,3.38
7,520230101,2023,1,League,70,Home,0,0,0,0,0,0,,,1,3,Substitution,Stiven Shpendi,Centre-Forward,Matteo Cancellieri,,Substitution,2.23,3.32,3.38
8,520230101,2023,1,League,70,Home,0,0,0,0,0,0,,,2,3,Substitution,Roberto Piccoli,Centre-Forward,Francesco Caputo,,Substitution,2.23,3.32,3.38
9,520230101,2023,1,League,75,Away,0,1,0,0,0,0,,,2,3,Goal,Federico Bonazzoli,,,,Goal,2.23,3.32,3.38
10,520230101,2023,1,League,79,Home,0,1,0,0,0,0,,,3,3,Substitution,Giuseppe Pezzella,Left-Back,Liberato Cacace,,Substitution,2.23,3.32,3.38
11,520230101,2023,1,League,86,Home,0,1,0,0,0,0,,,4,3,Substitution,Liam Henderson,Central Midfield,Alberto Grassi,,Substitution,2.23,3.32,3.38
12,520230101,2023,1,League,86,Home,0,1,0,0,0,0,,,5,3,Substitution,Emmanuel Ekong,Right Winger,Emmanuel Gyasi,,Substitution,2.23,3.32,3.38
13,520230101,2023,1,League,88,Away,0,1,0,0,0,0,,,5,4,Substitution,Bruno Amione,Centre-Back,Ondrej Duda,,Substitution,2.23,3.32,3.38
14,520230101,2023,1,League,88,Away,0,1,0,0,0,0,,,5,5,Substitution,Juan Cabal,Left-Back,Josh Doig,,Substitution,2.23,3.32,3.38
15,520230101,2023,1,League,90,,0,1,0,0,0,0,,,5,5,Final Result,,,,,0-1,2.23,3.32,3.38
16,520230102,2023,1,League,7,Home,1,0,0,0,0,0,,,0,0,Goal,Abdou Harroui,,,,Goal,6.92,4.54,1.47
17,520230102,2023,1,League,12,Home,1,0,0,0,0,0,,,0,0,YELLOW,Anthony Oyono,,,,YELLOW,6.92,4.54,1.47
18,520230102,2023,1,League,13,Away,1,0,0,0,0,0,,,0,0,YELLOW,Stanislav Lobotka,,,,YELLOW,6.92,4.54,1.47
