,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
0,220230101,2023,1,League,3,Away,0,1,0,0,0,0,,,0,0,Goal,Erling Haaland,,Rodri,,Goal,8.81,5.69,1.33
1,220230101,2023,1,League,23,Away,0,1,0,0,0,0,,,0,1,Substitution,Mateo Kovačić,Central Midfield,Kevin De Bruyne,,Substitution,8.81,5.69,1.33
2,220230101,2023,1,League,36,Away,0,2,0,0,0,0,,,0,1,Goal,Erling Haaland,,Julián Álvarez,,Goal,8.81,5.69,1.33
3,220230101,2023,1,League,61,Home,0,2,0,0,0,0,,,1,1,Substitution,Jacob Bruun Larsen,Left Winger,Luca Koleosho,,Substitution,8.81,5.69,1.33
4,220230101,2023,1,League,61,Home,0,2,0,0,0,0,,,2,1,Substitution,Anass Zaroury,Attacking Midfield,Zeki Amdouni,,Substitution,8.81,5.69,1.33
5,220230101,2023,1,League,74,Home,0,2,0,0,0,0,,,3,1,Substitution,Benson Manuel,Right Winger,Louis Beyer,,Substitution,8.81,5.69,1.33
6,220230101,2023,1,League,75,Away,0,3,0,0,0,0,,,3,1,Goal,Rodri,,,,Goal,8.81,5.69,1.33
7,220230101,2023,1,League,75,Away,0,3,0,0,0,0,,,3,1,YELLOW,Pep Guardiola,,,,YELLOW,8.81,5.69,1.33
8,220230101,2023,1,League,79,Away,0,3,0,0,0,0,,,3,2,Substitution,Aymeric Laporte,Centre-Back,Nathan Aké,,Substitution,8.81,5.69,1.33
9,220230101,2023,1,League,79,Away,0,3,0,0,0,0,,,3,3,Substitution,Joško Gvardiol,Left-Back,Rico Lewis,,Substitution,8.81,5.69,1.33
10,220230101,2023,1,League,80,Away,0,3,0,0,0,0,,,3,4,Substitution,Cole Palmer,Attacking Midfield,Erling Haaland,,Substitution,8.81,5.69,1.33
11,220230101,2023,1,League,90,Home,0,3,1,0,0,0,90.0,,3,4,RED,Anass Zaroury,,,,RED,8.81,5.69,1.33
12,220230101,2023,1,League,90,Away,0,3,1,0,0,0,90.0,,3,5,Substitution,James McAtee,Attacking Midfield,Kyle Walker,,Substitution,8.81,5.69,1.33
13,220230101,2023,1,League,90,Home,0,3,1,0,0,0,90.0,,4,5,Substitution,Josh Brownhill,Central Midfield,Sander Berge,,Substitution,8.81,5.69,1.33
14,220230101,2023,1,League,90,Home,0,3,1,0,0,0,90.0,,5,5,Substitution,Nathan Redmond,Right Winger,Lyle Foster,,Substitution,8.81,5.69,1.33
15,220230101,2023,1,League,90,,0,3,1,0,0,0,90.0,,5,5,Final Result,,,,,0-3,8.81,5.69,1.33
16,220230102,2023,1,League,26,Home,1,0,0,0,0,0,,,0,0,Goal,Eddie Nketiah,,Martinelli,,Goal,1.18,7.73,15.06
17,220230102,2023,1,League,28,Away,1,0,0,0,0,0,,,0,0,YELLOW,Ola Aina,,,,YELLOW,1.18,7.73,15.06
18,220230102,2023,1,League,32,Home,2,0,0,0,0,0,,,0,0,Goal,Bukayo Saka,,William Saliba,,Goal,1.18,7.73,15.06
19,220230102,2023,1,League,45,Home,2,0,0,0,0,0,,,0,0,YELLOW,Jurrien Timber,,,,YELLOW,1.18,7.73,15.06
20,220230102,2023,1,League,50,Home,2,0,0,0,0,0,,,1,0,Substitution,Takehiro Tomiyasu,Right-Back,Jurrien Timber,,Substitution,1.18,7.73,15.06
21,220230102,2023,1,League,71,Away,2,0,0,0,0,0,,,1,1,Substitution,Taiwo Awoniyi,Centre-Forward,Danilo dos Santos de Oliveira,,Substitution,1.18,7.73,15.06
22,220230102,2023,1,League,72,Away,2,0,0,0,0,0,,,1,2,Substitution,Neco Williams,Right-Back,Ola Aina,,Substitution,1.18,7.73,15.06
23,220230102,2023,1,League,74,Home,2,0,0,0,0,0,,,2,2,Substitution,Leandro Trossard,Left Winger,Eddie Nketiah,,Substitution,1.18,7.73,15.06
24,220230102,2023,1,League,80,Away,2,0,0,0,0,0,,,2,3,Substitution,Anthony Elanga,Right Winger,Brennan Johnson,,Substitution,1.18,7.73,15.06
25,220230102,2023,1,League,81,Away,2,0,0,0,0,0,,,2,3,YELLOW,Orel Mangala,,,,YELLOW,1.18,7.73,15.06
26,220230102,2023,1,League,82,Away,2,1,0,0,0,0,,,2,3,Goal,Taiwo Awoniyi,,Anthony Elanga,,Goal,1.18,7.73,15.06
27,220230102,2023,1,League,86,Home,2,1,0,0,0,0,,,3,3,Substitution,Gabriel,Centre-Back,Martinelli,,Substitution,1.18,7.73,15.06
28,220230102,2023,1,League,90,Home,2,1,0,0,0,0,,,3,3,YELLOW,Ben White,,,,YELLOW,1.18,7.73,15.06
29,220230102,2023,1,League,90,Away,2,1,0,0,0,0,,,3,4,Substitution,Chris Wood,Centre-Forward,Joe Worrall,,Substitution,1.18,7.73,15.06
30,220230102,2023,1,League,90,Away,2,1,0,0,0,0,,,3,5,Substitution,Cheikhou Kouyaté,Defensive Midfield,Orel Mangala,,Substitution,1.18,7.73,15.06
31,220230102,2023,1,League,90,,2,1,0,0,0,0,,,3,5,Final Result,,,,,2-1,1.18,7.73,15.06
32,220230103,2023,1,League,39,Away,0,0,0,0,0,0,,,0,0,YELLOW,Jarrod Bowen,,,,YELLOW,2.71,3.44,2.63
33,220230103,2023,1,League,49,Away,0,0,0,0,0,0,,,0,0,YELLOW,Michail Antonio,,,,YELLOW,2.71,3.44,2.63
34,220230103,2023,1,League,51,Away,0,1,0,0,0,0,,,0,0,Goal,Jarrod Bowen,,Tomáš Souček,,Goal,2.71,3.44,2.63
35,220230103,2023,1,League,60,Home,0,1,0,0,0,0,,,1,0,Substitution,Chris Mepham,Centre-Back,Marcos Senesi,,Substitution,2.71,3.44,2.63
36,220230103,2023,1,League,60,Home,0,1,0,0,0,0,,,2,0,Substitution,Justin Kluivert,Left Winger,Jaidon Anthony,,Substitution,2.71,3.44,2.63
37,220230103,2023,1,League,67,Home,0,1,0,0,0,0,,,3,0,Substitution,Kieffer Moore,Centre-Forward,Ryan Christie,,Substitution,2.71,3.44,2.63
38,220230103,2023,1,League,75,Home,0,1,0,0,0,0,,,4,0,Substitution,Antoine Semenyo,Right Winger,David Brooks,,Substitution,2.71,3.44,2.63
39,220230103,2023,1,League,75,Home,0,1,0,0,0,0,,,5,0,Substitution,James Hill,Centre-Back,Max Aarons,,Substitution,2.71,3.44,2.63
40,220230103,2023,1,League,78,Away,0,1,0,0,0,0,,,5,1,Substitution,Danny Ings,Centre-Forward,Michail Antonio,,Substitution,2.71,3.44,2.63
41,220230103,2023,1,League,82,Home,1,1,0,0,0,0,,,5,1,Goal,Dominic Solanke,,,,Goal,2.71,3.44,2.63
42,220230103,2023,1,League,86,Away,1,1,0,0,0,0,,,5,2,Substitution,Thilo Kehrer,Centre-Back,Pablo Fornals,,Substitution,2.71,3.44,2.63
43,220230103,2023,1,League,87,Away,1,1,0,0,0,0,,,5,2,YELLOW,Emerson,,,,YELLOW,2.71,3.44,2.63
44,220230103,2023,1,League,90,Away,1,1,0,0,0,0,,,5,2,YELLOW,Lucas Paquetá,,,,YELLOW,2.71,3.44,2.63
45,220230103,2023,1,League,90,Home,1,1,0,0,0,0,,,5,2,YELLOW,Chris Mepham,,,,YELLOW,2.71,3.44,2.63
46,220230103,2023,1,League,90,Away,1,1,0,0,0,0,,,5,3,Substitution,Maxwel Cornet,Left Winger,Lucas Paquetá,,Substitution,2.71,3.44,2.63
47,220230103,2023,1,League,90,,1,1,0,0,0,0,,,5,3,Final Result,,,,,1-1,2.71,3.44,2.63
48,220230104,2023,1,League,7,Home,0,0,0,0,0,0,,,0,0,YELLOW,Pervis Estupiñán,,,,YELLOW,1.31,5.67,9.73
49,220230104,2023,1,League,36,Home,1,0,0,0,0,0,,,0,0,Goal,Solly March,,Kaoru Mitoma,,Goal,1.31,5.67,9.73
50,220230104,2023,1,League,43,Home,1,0,0,0,0,0,,,0,0,YELLOW,Kaoru Mitoma,,,,YELLOW,1.31,5.67,9.73
51,220230104,2023,1,League,51,Away,1,0,0,0,0,0,,,0,0,YELLOW,Mads Juel Andersen,,,,YELLOW,1.31,5.67,9.73
52,220230104,2023,1,League,59,Away,1,0,0,0,0,0,,,0,0,YELLOW,Issa Kaboré,,,,YELLOW,1.31,5.67,9.73
