Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
20240101,2024,1,League,61,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Amad Diallo,RW,Alejandro Garnacho,RW,Neutral Sub
20240101,2024,1,League,61,Home,0,0,0,0,1,0,0,0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Mason Mount,AM,Joshua Zirkzee,FW,Offensive Sub
20240101,2024,1,League,64,Away,0,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Emile Smith Rowe,AM,Tom Cairney,DM,Defensive Sub
20240101,2024,1,League,78,Away,0,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Adama Traoré,RW,Harry Wilson,RW,Neutral Sub
20240101,2024,1,League,78,Away,0,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Rodrigo Muniz,FW,Raúl Jiménez,FW,Neutral Sub
20240101,2024,1,League,81,Home,0,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Harry Maguire,CB,Jonny Evans,CB,Neutral Sub
20240101,2024,1,League,81,Home,0,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Noussair Mazraoui,RB,Matthijs de Ligt,CB,Neutral Sub
20240101,2024,1,League,84,Home,0,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Kobbie Mainoo,DM,Scott McTominay,DM,Neutral Sub
20240101,2024,1,League,87,Home,1,0,0,0,1,0,0,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Goal,Joshua Zirkzee,FW,,,Goal
20240101,2024,1,League,90+1,Away,1,0,0,0,1,0,1,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Saša Lukić,DM,Jay Stansfield,AM,Offensive Sub
20240101,2024,1,League,90+1,Away,1,0,0,0,1,0,1,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Substitution,Andreas Pereira,DM,Harrison Reed,DM,Neutral Sub
20240101,2024,1,League,FT,N/A,1,0,0,0,1,0,1,1,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Final Result,,,,,Final Game State
20240102,2024,1,League,46,Away,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Jarell Quansah,CB,Ibrahima Konaté,CB,Neutral Sub
20240102,2024,1,League,57,Home,0,0,0,0,0,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Wes Burns,RW,Ben Johnson,RB,Defensive Sub
20240102,2024,1,League,60,Away,0,1,0,0,0,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Goal,Diogo Jota,FW,,,Goal
20240102,2024,1,League,65,Home,0,1,0,0,0,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Conor Chaplin,AM,Marcus Harness,AM,Neutral Sub
20240102,2024,1,League,65,Home,0,1,0,0,0,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Massimo Luongo,DM,Jack Taylor,DM,Neutral Sub
20240102,2024,1,League,65,Away,0,2,0,0,0,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Goal,Mohamed Salah,RW,,,Goal
20240102,2024,1,League,74,Home,0,2,0,0,0,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Liam Delap,FW,Ali Al Hamadi,FW,Neutral Sub
20240102,2024,1,League,74,Home,0,2,0,0,1,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Axel Tuanzebe,RB,Sammie Szmodics,LW,Offensive Sub
20240102,2024,1,League,77,Away,0,2,0,0,1,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Trent Alexander-Arnold,RB,Conor Bradley,RB,Neutral Sub
20240102,2024,1,League,79,Away,0,2,0,0,1,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Diogo Jota,FW,Cody Gakpo,FW,Neutral Sub
20240102,2024,1,League,79,Away,0,2,0,0,1,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Substitution,Andrew Robertson,LB,Kostas Tsimikas,LB,Neutral Sub
20240102,2024,1,League,FT,N/A,0,2,0,0,1,1,0,0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Final Result,,,,,Final Game State
20240103,2024,1,League,28,Home,0,0,1,0,0,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Red Card,Fabian Schär,CB,,,Red Card
20240103,2024,1,League,30,Home,0,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Jacob Murphy,RW,Emil Krafth,CB,Defensive Sub
20240103,2024,1,League,45,Home,1,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Goal,Joelinton,LM,,,Goal
20240103,2024,1,League,46,Away,1,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Yukinari Sugawara,WB,Samuel Edozie,WB,Neutral Sub
20240103,2024,1,League,70,Home,1,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Lewis Hall,LB,Lloyd Kelly,LB,Neutral Sub
20240103,2024,1,League,70,Away,1,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Ben Brereton,FW,Cameron Archer,FW,Neutral Sub
20240103,2024,1,League,70,Away,1,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Joe Aribo,CM,Tyler Dibling,CM,Neutral Sub
20240103,2024,1,League,70,Home,1,0,1,0,0,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Anthony Gordon,LW,Harvey Barnes,LW,Neutral Sub
